159       	1009      	3         	286.09018 	10.67711  	-0.19353  	3.90190   	2         	174       	149       
159       	1010      	3         	287.15621 	10.66024  	-0.16872  	3.90190   	2         	174       	149       
159       	1011      	3         	288.22025 	10.64045  	-0.19792  	3.90190   	2         	174       	149       
159       	1012      	3         	289.28140 	10.61152  	-0.28927  	3.90190   	2         	174       	149       
159       	1013      	3         	290.33788 	10.56480  	-0.46716  	3.90190   	2         	174       	149       
159       	1014      	3         	291.38674 	10.48854  	-0.76261  	3.90190   	2         	174       	149       
159       	1015      	3         	292.42382 	10.37081  	-1.17738  	3.90190   	2         	174       	149       
159       	1016      	3         	293.44451 	10.20691  	-1.63895  	3.90190   	2         	174       	149       
159       	1017      	3         	294.44516 	10.00652  	-2.00392  	3.90190   	2         	174       	149       
159       	1018      	3         	295.42451 	9.79351   	-2.13010  	3.90190   	2         	174       	149       
159       	1019      	3         	296.38440 	9.59891   	-1.94595  	3.90190   	2         	174       	149       
159       	1020      	3         	297.32962 	9.45222   	-1.46697  	3.90190   	2         	174       	149       
159       	1021      	3         	298.26704 	9.37413   	-0.78088  	3.90190   	2         	174       	149       
159       	1022      	3         	299.20438 	9.37338   	-0.00750  	3.90190   	2         	174       	149       
159       	1023      	3         	300.14914 	9.44761   	0.74226   	3.90190   	2         	174       	149       
159       	1024      	3         	301.10752 	9.58384   	1.36233   	3.90190   	2         	174       	149       
159       	1025      	3         	302.08329 	9.75766   	1.73820   	3.90190   	2         	174       	149       
159       	1026      	3         	303.07688 	9.93591   	1.78250   	3.90190   	2         	174       	149       
159       	1027      	3         	304.08546 	10.08584  	1.49935   	3.90190   	2         	174       	149       
159       	1028      	3         	305.10428 	10.18819  	1.02342   	3.90190   	2         	174       	149       
159       	1029      	3         	306.12880 	10.24521  	0.57024   	3.90190   	2         	174       	149       
159       	1030      	2         	307.15614 	10.27341  	0.28204   	3.90190   	2         	163       	142       
159       	1031      	2         	308.18468 	10.28536  	0.11950   	3.90190   	2         	163       	142       
159       	1032      	2         	309.21271 	10.28036  	-0.05002  	3.90190   	2         	163       	142       
159       	1033      	2         	310.23797 	10.25256  	-0.27807  	3.90190   	2         	163       	142       
159       	1034      	2         	311.25824 	10.20265  	-0.49902  	3.90190   	2         	163       	142       
159       	1035      	2         	312.27209 	10.13852  	-0.64132  	3.90190   	2         	163       	142       
159       	1036      	2         	313.27892 	10.06828  	-0.70239  	3.90190   	2         	163       	142       
159       	1037      	2         	314.27876 	9.99842   	-0.69860  	3.90190   	2         	163       	142       
159       	1038      	2         	315.27254 	9.93782   	-0.60606  	3.90190   	2         	163       	142       
159       	1039      	2         	316.26227 	9.89726   	-0.40554  	3.90190   	2         	163       	142       
159       	1040      	2         	317.25047 	9.88201   	-0.15248  	3.90190   	2         	163       	142       
159       	1041      	2         	318.23922 	9.88748   	0.05467   	3.90190   	2         	163       	142       
159       	1042      	2         	319.22966 	9.90445   	0.16968   	3.90190   	2         	163       	142       
159       	1043      	2         	320.22244 	9.92784   	0.23394   	3.90190   	2         	163       	142       
159       	1044      	2         	321.21839 	9.95946   	0.31614   	3.90190   	2         	163       	142       
159       	1045      	2         	322.21865 	10.00260  	0.43143   	3.90190   	2         	163       	142       
159       	1046      	2         	323.22418 	10.05525  	0.52649   	3.90190   	2         	163       	142       
159       	1047      	2         	324.23502 	10.10841  	0.53164   	3.90190   	2         	163       	142       
159       	1048      	2         	325.25004 	10.15020  	0.41787   	3.90190   	2         	163       	142       
159       	1049      	2         	326.26713 	10.17089  	0.20694   	3.90190   	2         	163       	142       
159       	1050      	2         	327.28355 	10.16422  	-0.06677  	3.90190   	2         	163       	142       
159       	1051      	2         	328.29594 	10.12396  	-0.40257  	3.90190   	2         	163       	142       
159       	1052      	2         	329.29986 	10.03919  	-0.84771  	3.90190   	2         	163       	142       
159       	1053      	2         	330.28918 	9.89319   	-1.46002  	3.90190   	2         	163       	142       
159       	1054      	2         	331.25622 	9.67043   	-2.22756  	3.90190   	2         	163       	142       
159       	1055      	2         	332.19300 	9.36777   	-3.02660  	3.90190   	2         	163       	142       
159       	1056      	2         	333.09282 	8.99817   	-3.69598  	3.90190   	2         	163       	142       
159       	1057      	2         	333.95126 	8.58443   	-4.13743  	3.90190   	2         	163       	142       
159       	1058      	2         	334.76647 	8.15210   	-4.32331  	3.90190   	2         	163       	142       
159       	1059      	2         	335.53906 	7.72593   	-4.26172  	3.90190   	2         	163       	142       
159       	1060      	2         	336.27186 	7.32792   	-3.98007  	3.90190   	2         	163       	142       
159       	1061      	2         	336.96954 	6.97684   	-3.51083  	3.90190   	2         	163       	142       
159       	1062      	2         	337.63833 	6.68786   	-2.88981  	3.90190   	2         	163       	142       
159       	1063      	2         	338.28527 	6.46940   	-2.18455  	3.90190   	2         	163       	142       
159       	1064      	2         	338.91714 	6.31877   	-1.50632  	3.90190   	2         	163       	142       
159       	1065      	2         	339.53941 	6.22266   	-0.96103  	3.90190   	2         	163       	142       
159       	1066      	2         	340.15577 	6.16366   	-0.59006  	3.90190   	2         	163       	142       
159       	1067      	2         	340.76848 	6.12701   	-0.36645  	3.90190   	2         	163       	142       
159       	1068      	2         	341.37888 	6.10400   	-0.23011  	3.90190   	2         	163       	142       
159       	1069      	2         	341.98807 	6.09192   	-0.12081  	3.90190   	2         	163       	142       
159       	1070      	2         	342.59726 	6.09191   	-0.00011  	3.90190   	2         	163       	142       
159       	1071      	2         	343.20787 	6.10609   	0.14185   	3.90190   	2         	163       	142       
159       	1072      	2         	343.82152 	6.13654   	0.30447   	3.90190   	2         	163       	142       
159       	1073      	2         	344.44025 	6.18732   	0.50774   	3.90190   	2         	163       	142       
159       	1074      	2         	345.06695 	6.26701   	0.79693   	3.90190   	2         	163       	142       
159       	1075      	2         	345.70561 	6.38655   	1.19546   	3.90190   	2         	163       	142       
159       	1076      	2         	346.36071 	6.55099   	1.64432   	3.90190   	2         	163       	142       
159       	1077      	2         	347.03586 	6.75155   	2.00562   	3.90190   	2         	163       	142       
159       	1078      	2         	347.73246 	6.96597   	2.14418   	3.90190   	2         	163       	142       
159       	1079      	2         	348.44912 	7.16665   	2.00679   	3.90190   	2         	163       	142       
159       	1080      	2         	349.18227 	7.33146   	1.64814   	3.90190   	2         	163       	142       
159       	1081      	2         	349.92749 	7.45214   	1.20685   	3.90190   	2         	163       	142       
159       	1082      	2         	350.68099 	7.53507   	0.82929   	3.90190   	2         	163       	142       
159       	1083      	2         	351.44045 	7.59460   	0.59528   	3.90190   	2         	163       	142       
159       	1084      	2         	352.20509 	7.64639   	0.51788   	3.90190   	2         	163       	142       
159       	1085      	2         	352.97565 	7.70561   	0.59223   	3.90190   	2         	163       	142       
159       	1086      	2         	353.75443 	7.78779   	0.82179   	3.90190   	2         	163       	142       
159       	1087      	2         	354.54513 	7.90698   	1.19185   	3.90190   	2         	163       	142       
159       	1088      	2         	355.35204 	8.06908   	1.62107   	3.90190   	2         	163       	142       
159       	1089      	2         	356.17856 	8.26522   	1.96139   	3.90190   	2         	163       	142       
159       	1090      	2         	357.02580 	8.47240   	2.07176   	3.90190   	2         	163       	142       
159       	1091      	2         	357.89202 	8.66223   	1.89828   	3.90190   	2         	163       	142       
159       	1092      	2         	358.77333 	8.81306   	1.50831   	3.90190   	2         	163       	142       
